datetime,Los Angeles
11/5/2012 20:00,sky is clear
11/5/2012 21:00,sky is clear
11/5/2012 22:00,sky is clear
11/5/2012 23:00,sky is clear
11/6/2012 0:00,sky is clear
11/6/2012 1:00,sky is clear
11/6/2012 2:00,sky is clear
11/6/2012 3:00,sky is clear
11/6/2012 4:00,sky is clear
11/6/2012 5:00,sky is clear
11/6/2012 6:00,sky is clear
11/6/2012 7:00,sky is clear
11/6/2012 8:00,sky is clear
11/6/2012 9:00,sky is clear
11/6/2012 10:00,sky is clear
11/6/2012 11:00,sky is clear
11/6/2012 12:00,sky is clear
11/6/2012 13:00,sky is clear
11/6/2012 14:00,sky is clear
11/6/2012 15:00,sky is clear
11/6/2012 16:00,sky is clear
11/6/2012 17:00,sky is clear
11/6/2012 18:00,sky is clear
11/6/2012 19:00,sky is clear
11/6/2012 20:00,sky is clear
11/6/2012 21:00,sky is clear
11/6/2012 22:00,sky is clear
11/6/2012 23:00,sky is clear
11/7/2012 0:00,sky is clear
11/7/2012 1:00,sky is clear
11/7/2012 2:00,sky is clear
11/7/2012 3:00,sky is clear
11/7/2012 4:00,sky is clear
11/7/2012 5:00,sky is clear
11/7/2012 6:00,sky is clear
11/7/2012 7:00,sky is clear
11/7/2012 8:00,haze
11/7/2012 9:00,sky is clear
11/7/2012 10:00,sky is clear
11/7/2012 11:00,sky is clear
11/7/2012 12:00,sky is clear
11/7/2012 13:00,sky is clear
11/7/2012 14:00,sky is clear
11/7/2012 15:00,sky is clear
11/7/2012 16:00,smoke
11/7/2012 17:00,smoke
11/7/2012 18:00,smoke
11/7/2012 19:00,sky is clear
11/7/2012 20:00,sky is clear
11/7/2012 21:00,sky is clear
11/7/2012 22:00,sky is clear
11/7/2012 23:00,sky is clear
11/8/2012 0:00,sky is clear
11/8/2012 1:00,sky is clear
11/8/2012 2:00,sky is clear
11/8/2012 3:00,mist
11/8/2012 4:00,fog
11/8/2012 5:00,fog
11/8/2012 6:00,haze
11/8/2012 7:00,haze
11/8/2012 8:00,haze
11/8/2012 9:00,haze
11/8/2012 10:00,mist
11/8/2012 11:00,haze
11/8/2012 12:00,haze
11/8/2012 13:00,mist
11/8/2012 14:00,mist
11/8/2012 15:00,mist
11/8/2012 16:00,fog
11/8/2012 17:00,haze
11/8/2012 18:00,haze
11/8/2012 19:00,haze
11/8/2012 20:00,sky is clear
11/8/2012 21:00,sky is clear
11/8/2012 22:00,haze
11/8/2012 23:00,haze
11/9/2012 0:00,sky is clear
11/9/2012 1:00,sky is clear
11/9/2012 2:00,broken clouds
11/9/2012 3:00,few clouds
11/9/2012 4:00,sky is clear
11/9/2012 5:00,sky is clear
11/9/2012 6:00,mist
11/9/2012 7:00,haze
11/9/2012 8:00,haze
11/9/2012 9:00,haze
11/9/2012 10:00,overcast clouds
11/9/2012 11:00,overcast clouds
11/9/2012 12:00,sky is clear
11/9/2012 13:00,light rain
11/9/2012 14:00,sky is clear
11/9/2012 15:00,sky is clear
11/9/2012 16:00,sky is clear
11/9/2012 17:00,moderate rain
11/9/2012 18:00,sky is clear
11/9/2012 19:00,scattered clouds
11/9/2012 20:00,haze
11/9/2012 21:00,overcast clouds
11/9/2012 22:00,light rain
11/9/2012 23:00,drizzle
11/10/2012 0:00,light rain
11/10/2012 1:00,mist
11/10/2012 2:00,light rain
11/10/2012 3:00,mist
11/10/2012 4:00,light rain
11/10/2012 5:00,overcast clouds
11/10/2012 6:00,overcast clouds
11/10/2012 7:00,overcast clouds
11/10/2012 8:00,broken clouds
11/10/2012 9:00,overcast clouds
11/10/2012 10:00,scattered clouds
11/10/2012 11:00,sky is clear
11/10/2012 12:00,sky is clear
11/10/2012 13:00,overcast clouds
11/10/2012 14:00,overcast clouds
11/10/2012 15:00,sky is clear
11/10/2012 16:00,sky is clear
11/10/2012 17:00,sky is clear
11/10/2012 18:00,sky is clear
11/10/2012 19:00,sky is clear
11/10/2012 20:00,sky is clear
11/10/2012 21:00,sky is clear
11/10/2012 22:00,sky is clear
11/10/2012 23:00,sky is clear
11/11/2012 0:00,sky is clear
11/11/2012 1:00,sky is clear
11/11/2012 2:00,sky is clear
11/11/2012 3:00,sky is clear
11/11/2012 4:00,sky is clear
11/11/2012 5:00,sky is clear
11/11/2012 6:00,sky is clear
11/11/2012 7:00,sky is clear
11/11/2012 8:00,sky is clear
11/11/2012 9:00,sky is clear
11/11/2012 10:00,sky is clear
11/11/2012 11:00,sky is clear
11/11/2012 12:00,sky is clear
11/11/2012 13:00,sky is clear
11/11/2012 14:00,sky is clear
11/11/2012 15:00,sky is clear
11/11/2012 16:00,sky is clear
11/11/2012 17:00,sky is clear
11/11/2012 18:00,sky is clear
11/11/2012 19:00,sky is clear
11/11/2012 20:00,sky is clear
11/11/2012 21:00,sky is clear
11/11/2012 22:00,sky is clear
11/11/2012 23:00,overcast clouds
11/12/2012 0:00,overcast clouds
11/12/2012 1:00,light rain
11/12/2012 2:00,sky is clear
11/12/2012 3:00,sky is clear
11/12/2012 4:00,sky is clear
11/12/2012 5:00,sky is clear
11/12/2012 6:00,sky is clear
11/12/2012 7:00,sky is clear
11/12/2012 8:00,sky is clear
11/12/2012 9:00,sky is clear
11/12/2012 10:00,sky is clear
11/12/2012 11:00,sky is clear
11/12/2012 12:00,sky is clear
11/12/2012 13:00,sky is clear
11/12/2012 14:00,sky is clear
11/12/2012 15:00,sky is clear
11/12/2012 16:00,sky is clear
11/12/2012 17:00,sky is clear
11/12/2012 18:00,sky is clear
11/12/2012 19:00,sky is clear
11/12/2012 20:00,sky is clear
11/12/2012 21:00,sky is clear
11/12/2012 22:00,sky is clear
11/12/2012 23:00,sky is clear
11/13/2012 0:00,sky is clear
11/13/2012 1:00,sky is clear
11/13/2012 2:00,sky is clear
11/13/2012 3:00,sky is clear
11/13/2012 4:00,sky is clear
11/13/2012 5:00,sky is clear
11/13/2012 6:00,sky is clear
11/13/2012 7:00,sky is clear
11/13/2012 8:00,sky is clear
11/13/2012 9:00,sky is clear
11/13/2012 10:00,sky is clear
11/13/2012 11:00,sky is clear
11/13/2012 12:00,sky is clear
11/13/2012 13:00,sky is clear
11/13/2012 14:00,sky is clear
11/13/2012 15:00,sky is clear
11/13/2012 16:00,sky is clear
11/13/2012 17:00,sky is clear
11/13/2012 18:00,sky is clear
11/13/2012 19:00,sky is clear
11/13/2012 20:00,sky is clear
11/13/2012 21:00,sky is clear
11/13/2012 22:00,sky is clear
11/13/2012 23:00,sky is clear
11/14/2012 0:00,sky is clear
11/14/2012 1:00,sky is clear
11/14/2012 2:00,sky is clear
11/14/2012 3:00,sky is clear
11/14/2012 4:00,sky is clear
11/14/2012 5:00,sky is clear
11/14/2012 6:00,sky is clear
11/14/2012 7:00,sky is clear
11/14/2012 8:00,sky is clear
11/14/2012 9:00,sky is clear
11/14/2012 10:00,sky is clear
11/14/2012 11:00,sky is clear
11/14/2012 12:00,sky is clear
11/14/2012 13:00,sky is clear
11/14/2012 14:00,sky is clear
11/14/2012 15:00,sky is clear
11/14/2012 16:00,sky is clear
11/14/2012 17:00,sky is clear
11/14/2012 18:00,sky is clear
11/14/2012 19:00,sky is clear
11/14/2012 20:00,sky is clear
11/14/2012 21:00,sky is clear
11/14/2012 22:00,sky is clear
11/14/2012 23:00,sky is clear
11/15/2012 0:00,sky is clear
11/15/2012 1:00,sky is clear
11/15/2012 2:00,sky is clear
11/15/2012 3:00,sky is clear
11/15/2012 4:00,sky is clear
11/15/2012 5:00,sky is clear
11/15/2012 6:00,sky is clear
11/15/2012 7:00,sky is clear
11/15/2012 8:00,sky is clear
11/15/2012 9:00,sky is clear
11/15/2012 10:00,sky is clear
11/15/2012 11:00,sky is clear
11/15/2012 12:00,sky is clear
11/15/2012 13:00,sky is clear
11/15/2012 14:00,sky is clear
11/15/2012 15:00,sky is clear
11/15/2012 16:00,sky is clear
11/15/2012 17:00,overcast clouds
11/15/2012 18:00,overcast clouds
11/15/2012 19:00,sky is clear
11/15/2012 20:00,sky is clear
11/15/2012 21:00,sky is clear
11/15/2012 22:00,sky is clear
11/15/2012 23:00,sky is clear
11/16/2012 0:00,sky is clear
11/16/2012 1:00,haze
11/16/2012 2:00,haze
11/16/2012 3:00,haze
11/16/2012 4:00,scattered clouds
11/16/2012 5:00,overcast clouds
11/16/2012 6:00,overcast clouds
11/16/2012 7:00,overcast clouds
11/16/2012 8:00,overcast clouds
11/16/2012 9:00,overcast clouds
11/16/2012 10:00,overcast clouds
11/16/2012 11:00,overcast clouds
11/16/2012 12:00,overcast clouds
11/16/2012 13:00,overcast clouds
11/16/2012 14:00,overcast clouds
11/16/2012 15:00,overcast clouds
11/16/2012 16:00,overcast clouds
11/16/2012 17:00,overcast clouds
11/16/2012 18:00,overcast clouds
11/16/2012 19:00,overcast clouds
11/16/2012 20:00,overcast clouds
11/16/2012 21:00,overcast clouds
11/16/2012 22:00,overcast clouds
11/16/2012 23:00,overcast clouds
11/17/2012 0:00,overcast clouds
11/17/2012 1:00,overcast clouds
11/17/2012 2:00,overcast clouds
11/17/2012 3:00,overcast clouds
11/17/2012 4:00,overcast clouds
11/17/2012 5:00,overcast clouds
11/17/2012 6:00,overcast clouds
11/17/2012 7:00,broken clouds
11/17/2012 8:00,broken clouds
11/17/2012 9:00,broken clouds
11/17/2012 10:00,broken clouds
11/17/2012 11:00,light rain
11/17/2012 12:00,mist
11/17/2012 13:00,mist
11/17/2012 14:00,mist
11/17/2012 15:00,mist
11/17/2012 16:00,mist
11/17/2012 17:00,overcast clouds
11/17/2012 18:00,overcast clouds
11/17/2012 19:00,overcast clouds
11/17/2012 20:00,overcast clouds
11/17/2012 21:00,broken clouds
11/17/2012 22:00,few clouds
11/17/2012 23:00,broken clouds
11/18/2012 0:00,broken clouds
11/18/2012 1:00,overcast clouds
11/18/2012 2:00,overcast clouds
11/18/2012 3:00,overcast clouds
11/18/2012 4:00,overcast clouds
11/18/2012 5:00,overcast clouds
11/18/2012 6:00,overcast clouds
11/18/2012 7:00,light rain
11/18/2012 8:00,light rain
11/18/2012 9:00,light rain
11/18/2012 10:00,haze
11/18/2012 11:00,haze
11/18/2012 12:00,haze
11/18/2012 13:00,haze
11/18/2012 14:00,mist
11/18/2012 15:00,light rain
11/18/2012 16:00,haze
11/18/2012 17:00,haze
11/18/2012 18:00,light rain
11/18/2012 19:00,overcast clouds
11/18/2012 20:00,mist
11/18/2012 21:00,mist
11/18/2012 22:00,mist
11/18/2012 23:00,mist
11/19/2012 0:00,mist
11/19/2012 1:00,light rain
11/19/2012 2:00,mist
11/19/2012 3:00,moderate rain
11/19/2012 4:00,mist
11/19/2012 5:00,light rain
11/19/2012 6:00,mist
11/19/2012 7:00,mist
11/19/2012 8:00,mist
11/19/2012 9:00,mist
11/19/2012 10:00,mist
11/19/2012 11:00,mist
11/19/2012 12:00,mist
11/19/2012 13:00,mist
11/19/2012 14:00,mist
11/19/2012 15:00,light rain
11/19/2012 16:00,haze
11/19/2012 17:00,haze
11/19/2012 18:00,broken clouds
11/19/2012 19:00,broken clouds
11/19/2012 20:00,sky is clear
11/19/2012 21:00,sky is clear
11/19/2012 22:00,sky is clear
11/19/2012 23:00,sky is clear
11/20/2012 0:00,sky is clear
11/20/2012 1:00,sky is clear
11/20/2012 2:00,sky is clear
11/20/2012 3:00,sky is clear
11/20/2012 4:00,sky is clear
11/20/2012 5:00,sky is clear
11/20/2012 6:00,sky is clear
11/20/2012 7:00,sky is clear
11/20/2012 8:00,sky is clear
11/20/2012 9:00,sky is clear
11/20/2012 10:00,sky is clear
11/20/2012 11:00,sky is clear
11/20/2012 12:00,sky is clear
11/20/2012 13:00,sky is clear
11/20/2012 14:00,mist
11/20/2012 15:00,mist
11/20/2012 16:00,sky is clear
11/20/2012 17:00,sky is clear
11/20/2012 18:00,sky is clear
11/20/2012 19:00,sky is clear
11/20/2012 20:00,sky is clear
11/20/2012 21:00,sky is clear
11/20/2012 22:00,sky is clear
11/20/2012 23:00,sky is clear
11/21/2012 0:00,sky is clear
11/21/2012 1:00,sky is clear
11/21/2012 2:00,sky is clear
11/21/2012 3:00,sky is clear
11/21/2012 4:00,sky is clear
11/21/2012 5:00,sky is clear
11/21/2012 6:00,sky is clear
11/21/2012 7:00,sky is clear
11/21/2012 8:00,sky is clear
11/21/2012 9:00,sky is clear
11/21/2012 10:00,sky is clear
11/21/2012 11:00,sky is clear
11/21/2012 12:00,sky is clear
11/21/2012 13:00,sky is clear
11/21/2012 14:00,sky is clear
11/21/2012 15:00,mist
11/21/2012 16:00,haze
11/21/2012 17:00,haze
11/21/2012 18:00,haze
11/21/2012 19:00,haze
11/21/2012 20:00,sky is clear
11/21/2012 21:00,sky is clear
11/21/2012 22:00,sky is clear
11/21/2012 23:00,sky is clear
11/22/2012 0:00,sky is clear
11/22/2012 1:00,sky is clear
11/22/2012 2:00,sky is clear
11/22/2012 3:00,sky is clear
11/22/2012 4:00,sky is clear
11/22/2012 5:00,sky is clear
11/22/2012 6:00,sky is clear
11/22/2012 7:00,sky is clear
11/22/2012 8:00,mist
11/22/2012 9:00,mist
11/22/2012 10:00,mist
11/22/2012 11:00,fog
11/22/2012 12:00,fog
11/22/2012 13:00,fog
11/22/2012 14:00,haze
11/22/2012 15:00,haze
11/22/2012 16:00,haze
11/22/2012 17:00,fog
11/22/2012 18:00,mist
11/22/2012 19:00,mist
11/22/2012 20:00,mist
11/22/2012 21:00,haze
11/22/2012 22:00,haze
11/22/2012 23:00,haze
11/23/2012 0:00,sky is clear
11/23/2012 1:00,haze
11/23/2012 2:00,sky is clear
11/23/2012 3:00,haze
11/23/2012 4:00,haze
11/23/2012 5:00,haze
11/23/2012 6:00,haze
11/23/2012 7:00,haze
11/23/2012 8:00,haze
11/23/2012 9:00,haze
11/23/2012 10:00,haze
11/23/2012 11:00,fog
11/23/2012 12:00,haze
11/23/2012 13:00,haze
11/23/2012 14:00,fog
11/23/2012 15:00,haze
11/23/2012 16:00,haze
11/23/2012 17:00,mist
11/23/2012 18:00,haze
11/23/2012 19:00,haze
11/23/2012 20:00,haze
11/23/2012 21:00,haze
11/23/2012 22:00,sky is clear
11/23/2012 23:00,few clouds
11/24/2012 0:00,haze
11/24/2012 1:00,mist
11/24/2012 2:00,mist
11/24/2012 3:00,haze
11/24/2012 4:00,haze
11/24/2012 5:00,haze
11/24/2012 6:00,haze
11/24/2012 7:00,haze
11/24/2012 8:00,haze
11/24/2012 9:00,fog
11/24/2012 10:00,fog
11/24/2012 11:00,fog
11/24/2012 12:00,fog
11/24/2012 13:00,fog
11/24/2012 14:00,fog
11/24/2012 15:00,fog
11/24/2012 16:00,haze
11/24/2012 17:00,mist
11/24/2012 18:00,mist
11/24/2012 19:00,sky is clear
11/24/2012 20:00,sky is clear
11/24/2012 21:00,sky is clear
11/24/2012 22:00,haze
11/24/2012 23:00,haze
11/25/2012 0:00,haze
11/25/2012 1:00,haze
11/25/2012 2:00,haze
11/25/2012 3:00,few clouds
11/25/2012 4:00,scattered clouds
11/25/2012 5:00,broken clouds
11/25/2012 6:00,broken clouds
11/25/2012 7:00,mist
11/25/2012 8:00,fog
11/25/2012 9:00,mist
11/25/2012 10:00,mist
11/25/2012 11:00,mist
11/25/2012 12:00,fog
11/25/2012 13:00,fog
11/25/2012 14:00,fog
11/25/2012 15:00,fog
11/25/2012 16:00,fog
11/25/2012 17:00,mist
11/25/2012 18:00,sky is clear
11/25/2012 19:00,sky is clear
11/25/2012 20:00,sky is clear
11/25/2012 21:00,sky is clear
11/25/2012 22:00,sky is clear
11/25/2012 23:00,sky is clear
11/26/2012 0:00,sky is clear
11/26/2012 1:00,light rain
11/26/2012 2:00,sky is clear
11/26/2012 3:00,sky is clear
11/26/2012 4:00,sky is clear
11/26/2012 5:00,sky is clear
11/26/2012 6:00,sky is clear
11/26/2012 7:00,sky is clear
11/26/2012 8:00,mist
11/26/2012 9:00,fog
11/26/2012 10:00,fog
11/26/2012 11:00,mist
11/26/2012 12:00,mist
11/26/2012 13:00,mist
11/26/2012 14:00,mist
11/26/2012 15:00,mist
11/26/2012 16:00,mist
11/26/2012 17:00,fog
11/26/2012 18:00,sky is clear
11/26/2012 19:00,sky is clear
11/26/2012 20:00,sky is clear
11/26/2012 21:00,haze
11/26/2012 22:00,haze
11/26/2012 23:00,haze
11/27/2012 0:00,haze
11/27/2012 1:00,haze
11/27/2012 2:00,haze
11/27/2012 3:00,haze
11/27/2012 4:00,mist
11/27/2012 5:00,mist
11/27/2012 6:00,mist
11/27/2012 7:00,haze
11/27/2012 8:00,mist
11/27/2012 9:00,mist
11/27/2012 10:00,mist
11/27/2012 11:00,mist
11/27/2012 12:00,mist
11/27/2012 13:00,mist
11/27/2012 14:00,mist
11/27/2012 15:00,mist
11/27/2012 16:00,mist
11/27/2012 17:00,sky is clear
11/27/2012 18:00,haze
11/27/2012 19:00,haze
11/27/2012 20:00,haze
11/27/2012 21:00,sky is clear
11/27/2012 22:00,haze
11/27/2012 23:00,haze
11/28/2012 0:00,haze
11/28/2012 1:00,haze
11/28/2012 2:00,haze
11/28/2012 3:00,haze
11/28/2012 4:00,haze
11/28/2012 5:00,haze
11/28/2012 6:00,mist
11/28/2012 7:00,mist
11/28/2012 8:00,mist
11/28/2012 9:00,mist
11/28/2012 10:00,haze
11/28/2012 11:00,haze
11/28/2012 12:00,haze
11/28/2012 13:00,mist
11/28/2012 14:00,haze
11/28/2012 15:00,haze
11/28/2012 16:00,haze
11/28/2012 17:00,mist
11/28/2012 18:00,haze
11/28/2012 19:00,haze
11/28/2012 20:00,haze
11/28/2012 21:00,haze
11/28/2012 22:00,haze
11/28/2012 23:00,sky is clear
11/29/2012 0:00,sky is clear
11/29/2012 1:00,haze
11/29/2012 2:00,haze
11/29/2012 3:00,sky is clear
11/29/2012 4:00,sky is clear
11/29/2012 5:00,broken clouds
11/29/2012 6:00,mist
11/29/2012 7:00,mist
11/29/2012 8:00,mist
11/29/2012 9:00,mist
11/29/2012 10:00,mist
11/29/2012 11:00,haze
11/29/2012 12:00,haze
11/29/2012 13:00,mist
11/29/2012 14:00,haze
11/29/2012 15:00,mist
11/29/2012 16:00,mist
11/29/2012 17:00,sky is clear
11/29/2012 18:00,mist
11/29/2012 19:00,haze
11/29/2012 20:00,haze
11/29/2012 21:00,haze
11/29/2012 22:00,few clouds
11/29/2012 23:00,overcast clouds
11/30/2012 0:00,haze
11/30/2012 1:00,overcast clouds
11/30/2012 2:00,light rain
11/30/2012 3:00,few clouds
11/30/2012 4:00,few clouds
11/30/2012 5:00,few clouds
11/30/2012 6:00,few clouds
11/30/2012 7:00,light rain
11/30/2012 8:00,light rain
11/30/2012 9:00,light rain
11/30/2012 10:00,light rain
11/30/2012 11:00,light rain
11/30/2012 12:00,light rain
11/30/2012 13:00,light rain
11/30/2012 14:00,light rain
11/30/2012 15:00,light rain
11/30/2012 16:00,light rain
11/30/2012 17:00,light rain
11/30/2012 18:00,overcast clouds
11/30/2012 19:00,haze
11/30/2012 20:00,mist
11/30/2012 21:00,haze
11/30/2012 22:00,light rain
11/30/2012 23:00,fog
12/1/2012 0:00,light rain
12/1/2012 1:00,light rain
12/1/2012 2:00,light rain
12/1/2012 3:00,light rain
12/1/2012 4:00,haze
12/1/2012 5:00,haze
12/1/2012 6:00,haze
12/1/2012 7:00,haze
12/1/2012 8:00,haze
12/1/2012 9:00,haze
12/1/2012 10:00,light intensity drizzle
12/1/2012 11:00,mist
12/1/2012 12:00,mist
12/1/2012 13:00,mist
12/1/2012 14:00,light intensity drizzle
12/1/2012 15:00,fog
12/1/2012 16:00,light intensity drizzle
12/1/2012 17:00,fog
12/1/2012 18:00,light intensity drizzle
12/1/2012 19:00,moderate rain
12/1/2012 20:00,light rain
12/1/2012 21:00,light intensity drizzle
12/1/2012 22:00,moderate rain
12/1/2012 23:00,mist
12/2/2012 0:00,moderate rain
12/2/2012 1:00,mist
12/2/2012 2:00,mist
12/2/2012 3:00,mist
12/2/2012 4:00,mist
12/2/2012 5:00,overcast clouds
12/2/2012 6:00,mist
12/2/2012 7:00,overcast clouds
12/2/2012 8:00,overcast clouds
12/2/2012 9:00,overcast clouds
12/2/2012 10:00,mist
12/2/2012 11:00,broken clouds
12/2/2012 12:00,mist
12/2/2012 13:00,mist
12/2/2012 14:00,mist
12/2/2012 15:00,broken clouds
12/2/2012 16:00,broken clouds
12/2/2012 17:00,broken clouds
12/2/2012 18:00,broken clouds
12/2/2012 19:00,overcast clouds
12/2/2012 20:00,mist
12/2/2012 21:00,mist
12/2/2012 22:00,overcast clouds
12/2/2012 23:00,overcast clouds
12/3/2012 0:00,light rain
12/3/2012 1:00,light rain
12/3/2012 2:00,mist
12/3/2012 3:00,mist
12/3/2012 4:00,mist
12/3/2012 5:00,light rain
12/3/2012 6:00,mist
12/3/2012 7:00,mist
12/3/2012 8:00,light rain
12/3/2012 9:00,light rain
12/3/2012 10:00,light rain
12/3/2012 11:00,light rain
12/3/2012 12:00,mist
12/3/2012 13:00,light rain
12/3/2012 14:00,light rain
12/3/2012 15:00,light rain
12/3/2012 16:00,mist
12/3/2012 17:00,light rain
12/3/2012 18:00,light rain
12/3/2012 19:00,light rain
12/3/2012 20:00,light intensity drizzle
12/3/2012 21:00,moderate rain
12/3/2012 22:00,moderate rain
12/3/2012 23:00,moderate rain
12/4/2012 0:00,mist
12/4/2012 1:00,broken clouds
12/4/2012 2:00,mist
12/4/2012 3:00,mist
12/4/2012 4:00,light rain
12/4/2012 5:00,mist
12/4/2012 6:00,mist
12/4/2012 7:00,mist
12/4/2012 8:00,mist
12/4/2012 9:00,mist
12/4/2012 10:00,light rain
12/4/2012 11:00,fog
12/4/2012 12:00,overcast clouds
12/4/2012 13:00,light intensity drizzle
12/4/2012 14:00,mist
12/4/2012 15:00,light intensity drizzle
12/4/2012 16:00,light rain
12/4/2012 17:00,light intensity drizzle
12/4/2012 18:00,mist
12/4/2012 19:00,mist
12/4/2012 20:00,broken clouds
12/4/2012 21:00,scattered clouds
12/4/2012 22:00,sky is clear
12/4/2012 23:00,scattered clouds
12/5/2012 0:00,sky is clear
12/5/2012 1:00,few clouds
12/5/2012 2:00,sky is clear
12/5/2012 3:00,sky is clear
12/5/2012 4:00,sky is clear
12/5/2012 5:00,sky is clear
12/5/2012 6:00,sky is clear
12/5/2012 7:00,haze
12/5/2012 8:00,haze
12/5/2012 9:00,haze
12/5/2012 10:00,haze
12/5/2012 11:00,haze
12/5/2012 12:00,haze
12/5/2012 13:00,haze
12/5/2012 14:00,haze
12/5/2012 15:00,haze
12/5/2012 16:00,mist
12/5/2012 17:00,mist
12/5/2012 18:00,mist
12/5/2012 19:00,mist
12/5/2012 20:00,mist
12/5/2012 21:00,mist
12/5/2012 22:00,mist
12/5/2012 23:00,mist
12/6/2012 0:00,haze
12/6/2012 1:00,haze
12/6/2012 2:00,haze
12/6/2012 3:00,mist
12/6/2012 4:00,mist
12/6/2012 5:00,mist
12/6/2012 6:00,mist
12/6/2012 7:00,fog
12/6/2012 8:00,fog
12/6/2012 9:00,fog
12/6/2012 10:00,fog
12/6/2012 11:00,fog
12/6/2012 12:00,mist
12/6/2012 13:00,fog
12/6/2012 14:00,mist
12/6/2012 15:00,fog
12/6/2012 16:00,fog
12/6/2012 17:00,fog
12/6/2012 18:00,fog
12/6/2012 19:00,haze
12/6/2012 20:00,haze
12/6/2012 21:00,mist
12/6/2012 22:00,mist
12/6/2012 23:00,haze
12/7/2012 0:00,haze
12/7/2012 1:00,mist
12/7/2012 2:00,mist
12/7/2012 3:00,haze
12/7/2012 4:00,haze
12/7/2012 5:00,haze
12/7/2012 6:00,haze
12/7/2012 7:00,haze
12/7/2012 8:00,fog
12/7/2012 9:00,fog
12/7/2012 10:00,mist
12/7/2012 11:00,mist
12/7/2012 12:00,scattered clouds
12/7/2012 13:00,sky is clear
12/7/2012 14:00,mist
12/7/2012 15:00,mist
12/7/2012 16:00,fog
12/7/2012 17:00,mist
12/7/2012 18:00,mist
12/7/2012 19:00,haze
12/7/2012 20:00,haze
12/7/2012 21:00,haze
12/7/2012 22:00,haze
12/7/2012 23:00,haze
12/8/2012 0:00,haze
12/8/2012 1:00,mist
12/8/2012 2:00,mist
12/8/2012 3:00,haze
12/8/2012 4:00,haze
12/8/2012 5:00,haze
12/8/2012 6:00,haze
12/8/2012 7:00,haze
12/8/2012 8:00,haze
12/8/2012 9:00,fog
12/8/2012 10:00,fog
12/8/2012 11:00,fog
12/8/2012 12:00,fog
12/8/2012 13:00,mist
12/8/2012 14:00,mist
12/8/2012 15:00,mist
12/8/2012 16:00,mist
12/8/2012 17:00,fog
12/8/2012 18:00,haze
12/8/2012 19:00,fog
12/8/2012 20:00,mist
12/8/2012 21:00,mist
12/8/2012 22:00,haze
12/8/2012 23:00,sky is clear
12/9/2012 0:00,sky is clear
12/9/2012 1:00,sky is clear
12/9/2012 2:00,sky is clear
12/9/2012 3:00,sky is clear
12/9/2012 4:00,sky is clear
12/9/2012 5:00,sky is clear
12/9/2012 6:00,sky is clear
12/9/2012 7:00,sky is clear
12/9/2012 8:00,sky is clear
12/9/2012 9:00,sky is clear
12/9/2012 10:00,sky is clear
12/9/2012 11:00,sky is clear
12/9/2012 12:00,sky is clear
12/9/2012 13:00,sky is clear
12/9/2012 14:00,sky is clear
12/9/2012 15:00,sky is clear
12/9/2012 16:00,sky is clear
12/9/2012 17:00,sky is clear
12/9/2012 18:00,sky is clear
12/9/2012 19:00,sky is clear
12/9/2012 20:00,sky is clear
12/9/2012 21:00,haze
12/9/2012 22:00,haze
12/9/2012 23:00,haze
12/10/2012 0:00,haze
12/10/2012 1:00,haze
12/10/2012 2:00,haze
12/10/2012 3:00,haze
